design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,75,1970,231,233,2,0.022,-1159.098,-1154.0,-1344.686,-1344.686,-1963940.8,-1963937.0,3.800000000046566,5.097999999999956,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[1012\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,76,1970,233,235,2,0.022,-1159.149,-1154.049,-1344.686,-1344.686,-1963937.0,-1963933.2,3.800000000046566,5.099999999999909,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[628\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,77,1970,235,237,2,0.022,-1159.202,-1154.099,-1344.686,-1344.686,-1963933.2,-1963929.6,3.5999999998603016,5.1030000000000655,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[756\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,78,1970,237,239,2,0.022,-1159.254,-1154.149,-1344.686,-1344.686,-1963929.6,-1963926.0,3.6000000000931323,5.105000000000018,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[884\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,79,1970,239,241,2,0.03,-1159.306,-1154.2,-1344.686,-1344.686,-1963926.0,-1963922.4,3.6000000000931323,5.1059999999999945,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[980\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,80,1970,241,243,2,0.042,-1154.196,-1154.196,-1344.686,-1344.686,-1963922.4,-1963922.4,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[724\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,81,1970,243,252,9,0.261,-1187.655,-1182.923,-1344.686,-1344.686,-1963922.4,-1963758.2,164.19999999995343,4.731999999999971,1,3,71,8,8,8,0,0,0,0,0,3,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[787\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,82,1970,252,255,3,0.059,-1177.551,-1172.798,-1344.686,-1344.686,-1963758.2,-1963724.6,33.5999999998603,4.752999999999929,1,2,71,2,2,2,0,0,1,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[723\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,83,1970,255,257,2,0.08,-1136.423,-1136.423,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[308\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,84,1970,257,259,2,0.049,-1136.376,-1136.376,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[52\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,85,1970,259,261,2,0.058,-1136.343,-1136.343,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[436\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,86,1970,261,263,2,0.05,-1136.34,-1136.34,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[148\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,87,1970,263,265,2,0.049,-1136.13,-1136.13,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[404\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,88,1970,265,267,2,0.049,-1135.932,-1135.932,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[116\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,89,1970,267,269,2,0.049,-1135.932,-1135.932,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[84\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,90,1970,269,271,2,0.057,-1135.85,-1135.85,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[180\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,91,1970,271,273,2,0.047,-1135.696,-1135.696,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[276\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,92,1970,273,275,2,0.045,-1133.796,-1133.796,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[532\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,93,1970,275,277,2,0.049,-1134.643,-1134.643,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[564\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,94,1970,277,279,2,0.05,-1134.537,-1134.537,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[660\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,95,1970,279,281,2,0.059,-1134.633,-1134.633,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[692\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,96,1970,281,283,2,0.042,-1133.796,-1133.796,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[788\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,97,1970,283,285,2,0.05,-1134.643,-1134.643,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[820\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,98,1970,285,287,2,0.047,-1134.33,-1134.33,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[916\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,99,1970,287,289,2,0.048,-1134.33,-1134.33,-1344.686,-1344.686,-1963724.6,-1963724.6,0.0,0.0,0,0,69,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[948\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,100,1970,289,298,9,0.245,-1190.88,-1173.901,-1344.686,-1344.686,-1963724.6,-1958784.6,4940.0,16.979000000000042,2,6,70,8,8,8,0,0,3,0,0,3,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[539\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,101,1970,298,300,2,0.032,-1173.768,-1171.737,-1344.686,-1344.686,-1958784.6,-1958784.9,-0.2999999998137355,2.030999999999949,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[795\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,102,1970,300,302,2,0.05,-1173.047,-1173.047,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[307\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,103,1970,302,304,2,0.049,-1173.042,-1173.042,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[51\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,104,1970,304,306,2,0.05,-1173.04,-1173.04,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[147\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,105,1970,306,308,2,0.05,-1173.038,-1173.038,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[435\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,106,1970,308,310,2,0.058,-1173.018,-1173.018,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[403\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,107,1970,310,312,2,0.049,-1172.995,-1172.995,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[115\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,108,1970,312,314,2,0.05,-1172.995,-1172.995,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[83\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,109,1970,314,316,2,0.049,-1172.986,-1172.986,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[179\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,110,1970,316,318,2,0.048,-1172.972,-1172.972,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[275\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,111,1970,318,320,2,0.058,-1172.87,-1172.87,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[563\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,112,1970,320,322,2,0.049,-1172.87,-1172.87,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[819\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,113,1970,322,324,2,0.049,-1172.869,-1172.869,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[691\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,114,1970,324,326,2,0.049,-1172.859,-1172.859,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[659\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,115,1970,326,328,2,0.049,-1172.837,-1172.837,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[915\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,116,1970,328,330,2,0.058,-1172.837,-1172.837,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[947\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,117,1970,330,332,2,0.051,-1172.813,-1172.813,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[467\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,118,1970,332,334,2,0.051,-1172.813,-1172.813,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[499\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,119,1970,334,336,2,0.051,-1172.812,-1172.812,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[211\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,120,1970,336,338,2,0.051,-1172.812,-1172.812,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[243\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,121,1970,338,340,2,0.06,-1172.812,-1172.812,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[339\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,122,1970,340,342,2,0.051,-1172.812,-1172.812,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[371\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,123,1970,342,344,2,0.044,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[1011\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,124,1970,344,346,2,0.048,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[531\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,125,1970,346,348,2,0.053,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[595\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,126,1970,348,350,2,0.053,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[627\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,127,1970,350,352,2,0.044,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[755\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,128,1970,352,354,2,0.045,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[851\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,129,1970,354,356,2,0.044,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[883\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,130,1970,356,358,2,0.044,-1172.798,-1172.798,-1344.686,-1344.686,-1958784.9,-1958784.9,0.0,0.0,0,0,71,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[979\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,131,1970,358,367,9,0.286,-1173.565,-1169.362,-1344.686,-1344.686,-1958784.9,-1956374.2,2410.6999999999534,4.2029999999999745,1,3,68,8,8,8,0,0,2,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[538\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,132,1970,367,370,3,0.067,-1169.229,-1166.085,-1344.686,-1344.686,-1956374.2,-1956345.9,28.300000000046566,3.1440000000000055,1,2,71,2,2,2,0,0,1,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[794\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,133,1970,370,378,8,0.089,-1168.56,-1139.976,-1344.686,-1344.686,-1956345.9,-1955469.1,876.7999999998137,28.583999999999833,1,6,73,7,7,7,0,0,1,0,0,5,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[312\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,134,1970,378,379,1,0.001,-1139.965,-1139.965,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[56\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,135,1970,379,380,1,0.009,-1139.957,-1139.957,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[440\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,136,1970,380,381,1,0.001,-1139.956,-1139.956,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[152\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,137,1970,381,382,1,0.001,-1139.905,-1139.905,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[408\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,138,1970,382,383,1,0.001,-1139.858,-1139.858,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[120\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,139,1970,383,384,1,0.001,-1139.858,-1139.858,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[88\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,140,1970,384,385,1,0.001,-1139.838,-1139.838,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[184\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,141,1970,385,386,1,0.001,-1139.801,-1139.801,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[280\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,142,1970,386,387,1,0.001,-1139.538,-1139.538,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[568\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,143,1970,387,388,1,0.001,-1139.538,-1139.538,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[824\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,144,1970,388,389,1,0.001,-1139.536,-1139.536,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[696\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,145,1970,389,390,1,0.009,-1139.511,-1139.511,-1344.686,-1344.686,-1955469.1,-1955469.1,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[664\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,146,1970,390,396,6,0.079,-1167.018,-1139.25,-1344.686,-1344.686,-1955469.1,-1954689.0,780.1000000000931,27.76800000000003,1,1,71,5,5,5,0,0,1,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[786\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,147,1970,396,397,1,0.001,-1139.458,-1139.458,-1344.686,-1344.686,-1954689.0,-1954689.0,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[920\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,148,1970,397,398,1,0.001,-1139.458,-1139.458,-1344.686,-1344.686,-1954689.0,-1954689.0,0.0,0.0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[952\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,149,1970,398,400,2,0.025,-1139.146,-1137.306,-1344.686,-1344.686,-1954689.0,-1954688.2,0.8000000000465661,1.8399999999999181,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[1016\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,150,1970,400,402,2,0.02,-1139.427,-1137.584,-1344.686,-1344.686,-1954688.2,-1954687.4,0.8000000000465661,1.8429999999998472,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[216\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,151,1970,402,404,2,0.019,-1139.461,-1137.617,-1344.686,-1344.686,-1954687.4,-1954686.5,0.8999999999068677,1.844000000000051,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[248\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,152,1970,404,406,2,0.02,-1139.496,-1137.651,-1344.686,-1344.686,-1954686.5,-1954685.8,0.6999999999534339,1.8450000000000273,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[344\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,153,1970,406,408,2,0.02,-1139.531,-1137.684,-1344.686,-1344.686,-1954685.8,-1954684.9,0.9000000001396984,1.84699999999998,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[376\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,154,1970,408,410,2,0.028,-1139.566,-1137.719,-1344.686,-1344.686,-1954684.9,-1954684.2,0.6999999999534339,1.84699999999998,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[472\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,155,1970,410,412,2,0.023,-1139.601,-1137.753,-1344.686,-1344.686,-1954684.2,-1954683.2,1.0,1.8480000000001837,1,1,73,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[504\]$_DFFE_PN0P_/D
